year,month,day,team,offensive_yards_per_game
2017,11,5,NY Jets,331.0
2017,11,5,Green Bay,260.0
2017,11,5,San Francisco,238.0
2017,11,5,Buffalo,307.0
2017,11,5,Cleveland,276.0
2017,11,5,NY Giants,177.0
2017,11,5,Indianapolis,331.0
2017,11,5,Chicago,307.0
2017,11,5,Cincinnati,276.0
2017,11,5,Baltimore,295.0
2017,11,5,Miami,196.0
2017,10,29,New England,396.0
2017,10,29,Minnesota,494.0
2017,10,29,Kansas City,311.0
2017,10,29,Atlanta,428.0
2017,10,29,Tennessee,420.0
2017,10,29,New Orleans,362.0
2017,10,29,LA Rams,418.0
2017,10,29,Washington,472.0
2017,10,29,Philadelphia,354.0
2017,10,29,Denver,366.0
2017,10,29,Arizona,332.0
2017,10,29,Green Bay,260.0
2017,10,29,Jacksonville,410.0
2017,10,29,Tampa Bay,342.0
2017,10,29,Seattle,433.0
2017,10,29,Cleveland,346.0
2017,10,29,Detroit,324.0
2017,10,29,LA Chargers,330.0
2017,10,29,Dallas,273.0
2017,10,29,Chicago,308.0
2017,10,29,NY Giants,415.0
2017,10,29,Pittsburgh,282.0
2017,10,29,Las Vegas,128.0
2017,10,29,Houston,417.0
2017,10,29,San Francisco,421.0
2017,10,29,Buffalo,272.0
2017,10,29,NY Jets,336.0
2017,10,29,Miami,225.0
2017,10,29,Carolina,288.0
2017,10,29,Indianapolis,335.0
2017,10,29,Cincinnati,301.0
2017,10,29,Baltimore,186.0
2017,10,22,New England,555.0
2017,10,22,Kansas City,344.0
2017,10,22,New Orleans,429.0
2017,10,22,Las Vegas,410.0
2017,10,22,Philadelphia,406.0
2017,10,22,LA Rams,418.0
2017,10,22,Tennessee,390.0
2017,10,22,Green Bay,367.0
2017,10,22,Atlanta,364.0
2017,10,22,Minnesota,237.0
2017,10,22,Denver,380.0
2017,10,22,Arizona,389.0
2017,10,22,Miami,336.0
2017,10,22,Dallas,268.0
2017,10,22,Washington,385.0
2017,10,22,Pittsburgh,335.0
2017,10,22,Detroit,257.0
2017,10,22,Cleveland,386.0
2017,10,22,Tampa Bay,311.0
2017,10,22,LA Chargers,367.0
2017,10,22,Chicago,310.0
2017,10,22,Baltimore,337.0
2017,10,22,San Francisco,421.0
2017,10,22,Jacksonville,310.0
2017,10,22,Buffalo,176.0
2017,10,22,Carolina,255.0
2017,10,22,Seattle,312.0
2017,10,22,Cincinnati,295.0
2017,10,22,NY Jets,292.0
2017,10,22,NY Giants,270.0
2017,10,22,Indianapolis,266.0
2017,10,22,Houston,266.0
2017,10,15,Kansas City,537.0
2017,10,15,Minnesota,470.0
2017,10,15,Buffalo,408.0
2017,10,15,Dallas,392.0
2017,10,15,LA Rams,373.0
2017,10,15,Atlanta,372.0
2017,10,15,New England,371.0
2017,10,15,Green Bay,370.0
2017,10,15,Detroit,367.0
2017,10,15,Las Vegas,359.0
2017,10,15,Philadelphia,356.0
2017,10,15,Tennessee,350.0
2017,10,15,New Orleans,344.0
2017,10,15,Denver,321.0
2017,10,15,Arizona,308.0
2017,10,15,Chicago,301.0
2017,10,15,Pittsburgh,290.0
2017,10,15,Carolina,287.0
2017,10,15,Jacksonville,280.0
2017,10,15,Baltimore,268.0
2017,10,15,Washington,264.0
2017,10,15,Cincinnati,295.0
2017,10,15,LA Chargers,249.0
2017,10,15,Cleveland,237.0
2017,10,15,Houston,266.0
2017,10,15,NY Giants,233.0
2017,10,15,Seattle,225.0
2017,10,15,Indianapolis,225.0
2017,10,15,San Francisco,217.0
2017,10,15,NY Jets,214.0
2017,10,8,Kansas City,537.0
2017,10,8,New England,371.0
2017,10,1,New Orleans,473.0
2017,10,1,Atlanta,344.0
2017,10,1,Washington,284.0
2017,10,1,New England,546.0
2017,10,1,Dallas,429.0
2017,10,1,Green Bay,367.0
2017,10,1,Pittsburgh,368.0
2017,10,1,Arizona,344.0
2017,10,1,Indianapolis,384.0
2017,10,1,Las Vegas,203.0
2017,10,1,Tennessee,236.0
2017,10,1,Cincinnati,371.0
2017,10,1,LA Chargers,398.0
2017,10,1,Chicago,323.0
2017,10,1,Seattle,309.0
2017,10,1,Buffalo,230.0
2017,10,1,Baltimore,335.0
2017,10,1,Tampa Bay,300.0
2017,10,1,Carolina,335.0
2017,10,1,Philadelphia,346.0
2017,10,1,Kansas City,227.0
2017,10,1,Jacksonville,470.0
2017,10,1,NY Giants,365.0
2017,10,1,Detroit,231.0
2017,10,1,Miami,305.0
2017,10,1,NY Jets,329.0
2017,10,1,Denver,349.0
2017,10,1,Minnesota,374.0
2017,10,1,Houston,302.0
2017,10,1,Cleveland,437.0
2017,10,1,San Francisco,253.0
2017,10,1,LA Rams,123.0
2017,9,24,New England,555.0
2017,9,24,Kansas City,344.0
2017,9,24,New Orleans,429.0
2017,9,24,Las Vegas,410.0
2017,9,24,Philadelphia,406.0
2017,9,24,LA Rams,418.0
2017,9,24,Tennessee,390.0
2017,9,24,Green Bay,367.0
2017,9,24,Atlanta,364.0
2017,9,24,Minnesota,237.0
2017,9,24,Denver,380.0
2017,9,24,Arizona,389.0
2017,9,24,Miami,336.0
2017,9,24,Dallas,268.0
2017,9,24,Washington,385.0
2017,9,24,Pittsburgh,335.0
2017,9,24,Detroit,257.0
2017,9,24,Cleveland,386.0
2017,9,24,Tampa Bay,311.0
2017,9,24,LA Chargers,367.0
2017,9,24,Chicago,310.0
2017,9,24,Baltimore,337.0
2017,9,24,San Francisco,421.0
2017,9,24,Jacksonville,310.0
2017,9,24,Buffalo,176.0
2017,9,24,Carolina,255.0
2017,9,24,Seattle,312.0
2017,9,24,Cincinnati,295.0
2017,9,24,NY Jets,292.0
2017,9,24,NY Giants,270.0
2017,9,24,Indianapolis,266.0
2017,9,24,Houston,266.0
2017,9,17,Kansas City,537.0
2017,9,17,Minnesota,470.0
2017,9,17,Buffalo,408.0
2017,9,17,Dallas,392.0
2017,9,17,LA Rams,373.0
2017,9,17,Atlanta,372.0
2017,9,17,New England,371.0
2017,9,17,Green Bay,370.0
2017,9,17,Detroit,367.0
2017,9,17,Las Vegas,359.0
2017,9,17,Philadelphia,356.0
2017,9,17,Tennessee,350.0
2017,9,17,New Orleans,344.0
2017,9,17,Denver,321.0
2017,9,17,Arizona,308.0
2017,9,17,Chicago,301.0
2017,9,17,Pittsburgh,290.0
2017,9,17,Carolina,287.0
2017,9,17,Jacksonville,280.0
2017,9,17,Baltimore,268.0
2017,9,17,Washington,264.0
2017,9,17,Cincinnati,295.0
2017,9,17,LA Chargers,249.0
2017,9,17,Cleveland,237.0
2017,9,17,Houston,266.0
2017,9,17,NY Giants,233.0
2017,9,17,Seattle,225.0
2017,9,17,Indianapolis,225.0
2017,9,17,San Francisco,217.0
2017,9,17,NY Jets,214.0
2017,9,10,Kansas City,537.0
2017,9,10,New England,371.0
2017,9,3,New Orleans,473.0
2017,9,3,Atlanta,344.0
2017,9,3,Washington,284.0
2017,9,3,New England,546.0
2017,9,3,Dallas,429.0
2017,9,3,Green Bay,367.0
2017,9,3,Pittsburgh,368.0
2017,9,3,Arizona,344.0
2017,9,3,Indianapolis,384.0
2017,9,3,Las Vegas,203.0
2017,9,3,Tennessee,236.0
2017,9,3,Cincinnati,371.0
2017,9,3,LA Chargers,398.0
2017,9,3,Chicago,323.0
2017,9,3,Seattle,309.0
2017,9,3,Buffalo,230.0
2017,9,3,Baltimore,335.0
2017,9,3,Tampa Bay,300.0
2017,9,3,Carolina,335.0
2017,9,3,Philadelphia,346.0
2017,9,3,Kansas City,227.0
2017,9,3,Jacksonville,470.0
2017,9,3,NY Giants,365.0
2017,9,3,Detroit,231.0
2017,9,3,Miami,305.0
2017,9,3,NY Jets,329.0
2017,9,3,Denver,349.0
2017,9,3,Minnesota,374.0
2017,9,3,Houston,302.0
2017,9,3,Cleveland,437.0
2017,9,3,San Francisco,253.0
2017,9,3,LA Rams,123.0
2017,2,26,New Orleans,473.0
2017,2,26,Atlanta,344.0
2017,2,26,Washington,284.0
2017,2,26,New England,546.0
2017,2,26,Dallas,429.0
2017,2,26,Green Bay,367.0
2017,2,26,Pittsburgh,368.0
2017,2,26,Arizona,344.0
2017,2,26,Indianapolis,384.0
2017,2,26,Las Vegas,203.0
2017,2,26,Tennessee,236.0
2017,2,26,Cincinnati,371.0
2017,2,26,LA Chargers,398.0
2017,2,26,Chicago,323.0
2017,2,26,Seattle,309.0
2017,2,26,Buffalo,230.0
2017,2,26,Baltimore,335.0
2017,2,26,Tampa Bay,300.0
2017,2,26,Carolina,335.0
2017,2,26,Philadelphia,346.0
2017,2,26,Kansas City,227.0
2017,2,26,Jacksonville,470.0
2017,2,26,NY Giants,365.0
2017,2,26,Detroit,231.0
2017,2,26,Miami,305.0
2017,2,26,NY Jets,329.0
2017,2,26,Denver,349.0
2017,2,26,Minnesota,374.0
2017,2,26,Houston,302.0
2017,2,26,Cleveland,437.0
2017,2,26,San Francisco,253.0
2017,2,26,LA Rams,123.0
2017,2,19,New Orleans,473.0
2017,2,19,Atlanta,344.0
2017,2,19,Washington,284.0
2017,2,19,New England,546.0
2017,2,19,Dallas,429.0
2017,2,19,Green Bay,367.0
2017,2,19,Pittsburgh,368.0
2017,2,19,Arizona,344.0
2017,2,19,Indianapolis,384.0
2017,2,19,Las Vegas,203.0
2017,2,19,Tennessee,236.0
2017,2,19,Cincinnati,371.0
2017,2,19,LA Chargers,398.0
2017,2,19,Chicago,323.0
2017,2,19,Seattle,309.0
2017,2,19,Buffalo,230.0
2017,2,19,Baltimore,335.0
2017,2,19,Tampa Bay,300.0
2017,2,19,Carolina,335.0
2017,2,19,Philadelphia,346.0
2017,2,19,Kansas City,227.0
2017,2,19,Jacksonville,470.0
2017,2,19,NY Giants,365.0
2017,2,19,Detroit,231.0
2017,2,19,Miami,305.0
2017,2,19,NY Jets,329.0
2017,2,19,Denver,349.0
2017,2,19,Minnesota,374.0
2017,2,19,Houston,302.0
2017,2,19,Cleveland,437.0
2017,2,19,San Francisco,253.0
2017,2,19,LA Rams,123.0
2017,2,12,New Orleans,473.0
2017,2,12,Atlanta,344.0
2017,2,12,Washington,284.0
2017,2,12,New England,546.0
2017,2,12,Dallas,429.0
2017,2,12,Green Bay,367.0
2017,2,12,Pittsburgh,368.0
2017,2,12,Arizona,344.0
2017,2,12,Indianapolis,384.0
2017,2,12,Las Vegas,203.0
2017,2,12,Tennessee,236.0
2017,2,12,Cincinnati,371.0
2017,2,12,LA Chargers,398.0
2017,2,12,Chicago,323.0
2017,2,12,Seattle,309.0
2017,2,12,Buffalo,230.0
2017,2,12,Baltimore,335.0
2017,2,12,Tampa Bay,300.0
2017,2,12,Carolina,335.0
2017,2,12,Philadelphia,346.0
2017,2,12,Kansas City,227.0
2017,2,12,Jacksonville,470.0
2017,2,12,NY Giants,365.0
2017,2,12,Detroit,231.0
2017,2,12,Miami,305.0
2017,2,12,NY Jets,329.0
2017,2,12,Denver,349.0
2017,2,12,Minnesota,374.0
2017,2,12,Houston,302.0
2017,2,12,Cleveland,437.0
2017,2,12,San Francisco,253.0
2017,2,12,LA Rams,123.0
2017,2,5,New Orleans,473.0
2017,2,5,Atlanta,493.0
2017,2,5,Washington,284.0
2017,2,5,New England,431.0
2017,2,5,Dallas,429.0
2017,2,5,Green Bay,367.0
2017,2,5,Pittsburgh,368.0
2017,2,5,Arizona,344.0
2017,2,5,Indianapolis,384.0
2017,2,5,Las Vegas,203.0
2017,2,5,Tennessee,236.0
2017,2,5,Cincinnati,371.0
2017,2,5,LA Chargers,398.0
2017,2,5,Chicago,323.0
2017,2,5,Seattle,309.0
2017,2,5,Buffalo,230.0
2017,2,5,Baltimore,335.0
2017,2,5,Tampa Bay,300.0
2017,2,5,Carolina,335.0
2017,2,5,Philadelphia,346.0
2017,2,5,Kansas City,227.0
2017,2,5,Jacksonville,470.0
2017,2,5,NY Giants,365.0
2017,2,5,Detroit,231.0
2017,2,5,Miami,305.0
2017,2,5,NY Jets,329.0
2017,2,5,Denver,349.0
2017,2,5,Minnesota,374.0
2017,2,5,Houston,302.0
2017,2,5,Cleveland,437.0
2017,2,5,San Francisco,253.0
2017,2,5,LA Rams,123.0
2017,1,29,New Orleans,417.0
2017,1,29,Atlanta,408.0
2017,1,29,Washington,478.0
2017,1,29,Dallas,375.0
2017,1,29,New England,325.0
2017,1,29,Las Vegas,463.0
2017,1,29,Pittsburgh,406.0
2017,1,29,Arizona,370.0
2017,1,29,Tennessee,263.0
2017,1,29,Green Bay,348.0
2017,1,29,Indianapolis,390.0
2017,1,29,Buffalo,589.0
2017,1,29,Chicago,458.0
2017,1,29,Cincinnati,294.0
2017,1,29,Seattle,391.0
2017,1,29,LA Chargers,356.0
2017,1,29,Tampa Bay,349.0
2017,1,29,Baltimore,368.0
2017,1,29,Carolina,302.0
2017,1,29,Kansas City,484.0
2017,1,29,Philadelphia,286.0
2017,1,29,Miami,494.0
2017,1,29,Detroit,319.0
2017,1,29,NY Giants,470.0
2017,1,29,NY Jets,239.0
2017,1,29,Jacksonville,415.0
2017,1,29,Denver,246.0
2017,1,29,Houston,250.0
2017,1,29,San Francisco,323.0
2017,1,29,Minnesota,446.0
2017,1,29,Cleveland,251.0
2017,1,29,LA Rams,177.0
2017,1,22,New Orleans,488.0
2017,1,22,Atlanta,550.0
2017,1,22,Washington,335.0
2017,1,22,New England,313.0
2017,1,22,Dallas,449.0
2017,1,22,Las Vegas,345.0
2017,1,22,Pittsburgh,382.0
2017,1,22,Tennessee,389.0
2017,1,22,Arizona,425.0
2017,1,22,Green Bay,451.0
2017,1,22,Indianapolis,411.0
2017,1,22,Cincinnati,222.0
2017,1,22,LA Chargers,263.0
2017,1,22,Seattle,299.0
2017,1,22,Chicago,449.0
2017,1,22,Tampa Bay,276.0
2017,1,22,Carolina,438.0
2017,1,22,Baltimore,340.0
2017,1,22,Buffalo,451.0
2017,1,22,Philadelphia,328.0
2017,1,22,NY Jets,360.0
2017,1,22,Detroit,324.0
2017,1,22,Kansas City,317.0
2017,1,22,Denver,309.0
2017,1,22,Miami,303.0
2017,1,22,Houston,387.0
2017,1,22,NY Giants,300.0
2017,1,22,Jacksonville,150.0
2017,1,22,San Francisco,272.0
2017,1,22,Cleveland,269.0
2017,1,22,Minnesota,282.0
2017,1,22,LA Rams,183.0
2017,1,15,New Orleans,294.0
2017,1,15,Washington,334.0
2017,1,15,Atlanta,286.0
2017,1,15,New England,496.0
2017,1,15,Dallas,260.0
2017,1,15,Las Vegas,244.0
2017,1,15,Pittsburgh,460.0
2017,1,15,Tennessee,253.0
2017,1,15,Cincinnati,360.0
2017,1,15,Arizona,300.0
2017,1,15,LA Chargers,278.0
2017,1,15,Green Bay,330.0
2017,1,15,Seattle,354.0
2017,1,15,Indianapolis,348.0
2017,1,15,Tampa Bay,270.0
2017,1,15,Baltimore,348.0
2017,1,15,Chicago,296.0
2017,1,15,Philadelphia,383.0
2017,1,15,Carolina,272.0
2017,1,15,Buffalo,275.0
2017,1,15,Detroit,323.0
2017,1,15,NY Jets,404.0
2017,1,15,Jacksonville,315.0
2017,1,15,Kansas City,323.0
2017,1,15,Denver,348.0
2017,1,15,Miami,314.0
2017,1,15,NY Giants,260.0
2017,1,15,Houston,316.0
2017,1,15,San Francisco,364.0
2017,1,15,Cleveland,254.0
2017,1,15,Minnesota,377.0
2017,1,15,LA Rams,312.0
2017,1,8,New Orleans,369.0
2017,1,8,Washington,333.0
2017,1,8,Atlanta,418.0
2017,1,8,Dallas,264.0
2017,1,8,Las Vegas,399.0
2017,1,8,New England,402.0
2017,1,8,Tennessee,375.0
2017,1,8,Cincinnati,412.0
2017,1,8,Arizona,369.0
2017,1,8,LA Chargers,330.0
2017,1,8,Pittsburgh,389.0
2017,1,8,Tampa Bay,349.0
2017,1,8,Green Bay,309.0
2017,1,8,Indianapolis,421.0
2017,1,8,Seattle,534.0
2017,1,8,Chicago,326.0
2017,1,8,Baltimore,496.0
2017,1,8,Carolina,271.0
2017,1,8,Buffalo,382.0
2017,1,8,Philadelphia,359.0
2017,1,8,Detroit,422.0
2017,1,8,Jacksonville,333.0
2017,1,8,Kansas City,389.0
2017,1,8,NY Jets,250.0
2017,1,8,Miami,277.0
2017,1,8,NY Giants,234.0
2017,1,8,Denver,206.0
2017,1,8,Houston,307.0
2017,1,8,Cleveland,343.0
2017,1,8,San Francisco,147.0
2017,1,8,Minnesota,318.0
2017,1,8,LA Rams,162.0
2017,1,1,New Orleans,555.0
2017,1,1,Washington,505.0
2017,1,1,Atlanta,360.0
2017,1,1,Dallas,353.0
2017,1,1,Las Vegas,365.0
2017,1,1,New England,377.0
2017,1,1,Tennessee,375.0
2017,1,1,LA Chargers,302.0
2017,1,1,Arizona,332.0
2017,1,1,Cincinnati,325.0
2017,1,1,Green Bay,387.0
2017,1,1,Pittsburgh,369.0
2017,1,1,Tampa Bay,338.0
2017,1,1,Carolina,358.0
2017,1,1,Indianapolis,310.0
2017,1,1,Chicago,411.0
2017,1,1,Seattle,245.0
2017,1,1,Buffalo,304.0
2017,1,1,Denver,464.0
2017,1,1,Philadelphia,292.0
2017,1,1,NY Giants,296.0
2017,1,1,NY Jets,333.0
2017,1,1,Baltimore,311.0
2017,1,1,Jacksonville,301.0
2017,1,1,Miami,358.0
2017,1,1,Detroit,308.0
2017,1,1,Kansas City,273.0
2017,1,1,San Francisco,475.0
2017,1,1,Houston,353.0
2017,1,1,Cleveland,343.0
2017,1,1,LA Rams,247.0
2017,1,1,Minnesota,306.0
2016,12,25,New Orleans,417.0
2016,12,25,Atlanta,408.0
2016,12,25,Washington,478.0
2016,12,25,Dallas,449.0
2016,12,25,New England,325.0
2016,12,25,Las Vegas,459.0
2016,12,25,Pittsburgh,382.0
2016,12,25,Arizona,370.0
2016,12,25,Tennessee,263.0
2016,12,25,Green Bay,348.0
2016,12,25,Indianapolis,391.0
2016,12,25,Buffalo,589.0
2016,12,25,Chicago,458.0
2016,12,25,Cincinnati,294.0
2016,12,25,Seattle,391.0
2016,12,25,LA Chargers,356.0
2016,12,25,Tampa Bay,349.0
2016,12,25,Baltimore,340.0
2016,12,25,Carolina,302.0
2016,12,25,Philadelphia,286.0
2016,12,25,Miami,494.0
2016,12,25,Detroit,324.0
2016,12,25,Kansas City,316.0
2016,12,25,NY Giants,470.0
2016,12,25,NY Jets,239.0
2016,12,25,Denver,309.0
2016,12,25,Jacksonville,415.0
2016,12,25,Houston,250.0
2016,12,25,San Francisco,323.0
2016,12,25,Minnesota,446.0
2016,12,25,Cleveland,251.0
2016,12,25,LA Rams,177.0
2016,12,18,New Orleans,294.0
2016,12,18,Washington,334.0
2016,12,18,Atlanta,286.0
2016,12,18,New England,496.0
2016,12,18,Dallas,260.0
2016,12,18,Las Vegas,244.0
2016,12,18,Pittsburgh,460.0
2016,12,18,Tennessee,253.0
2016,12,18,Cincinnati,360.0
2016,12,18,Arizona,300.0
2016,12,18,LA Chargers,278.0
2016,12,18,Green Bay,330.0
2016,12,18,Indianapolis,348.0
2016,12,18,Tampa Bay,270.0
2016,12,18,Seattle,299.0
2016,12,18,Baltimore,348.0
2016,12,18,Chicago,296.0
2016,12,18,Philadelphia,383.0
2016,12,18,Carolina,272.0
2016,12,18,Buffalo,275.0
2016,12,18,Detroit,323.0
2016,12,18,NY Jets,360.0
2016,12,18,Jacksonville,315.0
2016,12,18,Kansas City,323.0
2016,12,18,Denver,348.0
2016,12,18,Miami,303.0
2016,12,18,NY Giants,260.0
2016,12,18,Houston,316.0
2016,12,18,San Francisco,364.0
2016,12,18,Cleveland,254.0
2016,12,18,Minnesota,377.0
2016,12,18,LA Rams,183.0
2016,12,11,New Orleans,369.0
2016,12,11,Washington,333.0
2016,12,11,Atlanta,418.0
2016,12,11,Dallas,264.0
2016,12,11,New England,402.0
2016,12,11,Tennessee,375.0
2016,12,11,Las Vegas,244.0
2016,12,11,Cincinnati,412.0
2016,12,11,Arizona,369.0
2016,12,11,LA Chargers,330.0
2016,12,11,Pittsburgh,389.0
2016,12,11,Tampa Bay,349.0
2016,12,11,Green Bay,309.0
2016,12,11,Indianapolis,421.0
2016,12,11,Seattle,534.0
2016,12,11,Chicago,326.0
2016,12,11,Baltimore,496.0
2016,12,11,Carolina,271.0
2016,12,11,Buffalo,382.0
2016,12,11,Philadelphia,359.0
2016,12,11,Detroit,422.0
2016,12,11,Jacksonville,333.0
2016,12,11,Kansas City,323.0
2016,12,11,NY Jets,250.0
2016,12,11,Miami,277.0
2016,12,11,NY Giants,234.0
2016,12,11,Denver,206.0
2016,12,11,Houston,307.0
2016,12,11,Cleveland,343.0
2016,12,11,San Francisco,147.0
2016,12,11,Minnesota,318.0
2016,12,11,LA Rams,162.0
2016,12,4,New Orleans,555.0
2016,12,4,Washington,505.0
2016,12,4,Atlanta,360.0
2016,12,4,Dallas,264.0
2016,12,4,Las Vegas,366.0
2016,12,4,New England,377.0
2016,12,4,Tennessee,375.0
2016,12,4,LA Chargers,302.0
2016,12,4,Arizona,332.0
2016,12,4,Cincinnati,325.0
2016,12,4,Green Bay,387.0
2016,12,4,Pittsburgh,369.0
2016,12,4,Tampa Bay,338.0
2016,12,4,Carolina,358.0
2016,12,4,Indianapolis,310.0
2016,12,4,Chicago,411.0
2016,12,4,Seattle,245.0
2016,12,4,Buffalo,304.0
2016,12,4,Denver,464.0
2016,12,4,Philadelphia,292.0
2016,12,4,NY Giants,296.0
2016,12,4,NY Jets,333.0
2016,12,4,Baltimore,311.0
2016,12,4,Jacksonville,301.0
2016,12,4,Miami,358.0
2016,12,4,Detroit,308.0
2016,12,4,Kansas City,273.0
2016,12,4,San Francisco,475.0
2016,12,4,Houston,353.0
2016,12,4,Cleveland,343.0
2016,12,4,Minnesota,318.0
2016,12,4,LA Rams,247.0
2016,11,27,Washington,505.0
2016,11,27,New Orleans,371.0
2016,11,27,Atlanta,303.0
2016,11,27,Dallas,353.0
2016,11,27,Las Vegas,325.0
2016,11,27,New England,444.0
2016,11,27,Tennessee,351.0
2016,11,27,LA Chargers,379.0
2016,11,27,Arizona,290.0
2016,11,27,Cincinnati,300.0
2016,11,27,Tampa Bay,442.0
2016,11,27,Pittsburgh,369.0
2016,11,27,Green Bay,424.0
2016,11,27,Indianapolis,310.0
2016,11,27,Carolina,223.0
2016,11,27,Seattle,439.0
2016,11,27,Chicago,315.0
2016,11,27,Buffalo,342.0
2016,11,27,Philadelphia,308.0
2016,11,27,NY Giants,329.0
2016,11,27,Jacksonville,285.0
2016,11,27,Baltimore,368.0
2016,11,27,NY Jets,296.0
2016,11,27,Kansas City,343.0
2016,11,27,Miami,240.0
2016,11,27,Detroit,308.0
2016,11,27,Denver,337.0
2016,11,27,Houston,354.0
2016,11,27,Cleveland,209.0
2016,11,27,San Francisco,299.0
2016,11,27,LA Rams,227.0
2016,11,27,Minnesota,306.0
2016,11,20,New Orleans,371.0
2016,11,20,Atlanta,303.0
2016,11,20,Dallas,422.0
2016,11,20,Washington,388.0
2016,11,20,Las Vegas,397.0
2016,11,20,Tennessee,446.0
2016,11,20,Arizona,443.0
2016,11,20,New England,385.0
2016,11,20,Cincinnati,264.0
2016,11,20,LA Chargers,379.0
2016,11,20,Pittsburgh,448.0
2016,11,20,Indianapolis,355.0
2016,11,20,Tampa Bay,360.0
2016,11,20,Green Bay,402.0
2016,11,20,Carolina,223.0
2016,11,20,Chicago,283.0
2016,11,20,Philadelphia,429.0
2016,11,20,Buffalo,425.0
2016,11,20,Jacksonville,327.0
2016,11,20,Seattle,420.0
2016,11,20,NY Giants,351.0
2016,11,20,Miami,337.0
2016,11,20,Detroit,311.0
2016,11,20,NY Jets,296.0
2016,11,20,Baltimore,396.0
2016,11,20,Kansas City,256.0
2016,11,20,Denver,337.0
2016,11,20,Cleveland,144.0
2016,11,20,San Francisco,281.0
2016,11,20,Houston,273.0
2016,11,20,LA Rams,280.0
2016,11,20,Minnesota,331.0
2016,11,13,New Orleans,571.0
2016,11,13,Atlanta,461.0
2016,11,13,Dallas,423.0
2016,11,13,Washington,546.0
2016,11,13,Las Vegas,397.0
2016,11,13,Cincinnati,415.0
2016,11,13,New England,357.0
2016,11,13,Tennessee,393.0
2016,11,13,LA Chargers,476.0
2016,11,13,Arizona,340.0
2016,11,13,Carolina,244.0
2016,11,13,Pittsburgh,277.0
2016,11,13,Indianapolis,355.0
2016,11,13,Tampa Bay,396.0
2016,11,13,Chicago,403.0
2016,11,13,Green Bay,405.0
2016,11,13,Jacksonville,449.0
2016,11,13,Buffalo,425.0
2016,11,13,Kansas City,231.0
2016,11,13,Miami,274.0
2016,11,13,NY Giants,302.0
2016,11,13,NY Jets,331.0
2016,11,13,Detroit,311.0
2016,11,13,Philadelphia,443.0
2016,11,13,Baltimore,396.0
2016,11,13,Seattle,278.0
2016,11,13,Denver,299.0
2016,11,13,Cleveland,144.0
2016,11,13,San Francisco,486.0
2016,11,13,Houston,269.0
2016,11,13,LA Rams,339.0
2016,11,13,Minnesota,337.0
2016,11,6,Atlanta,461.0
2016,11,6,New Orleans,375.0
2016,11,6,Washington,546.0
2016,11,6,Dallas,460.0
2016,11,6,Las Vegas,626.0
2016,11,6,Cincinnati,415.0
2016,11,6,Carolina,349.0
2016,11,6,New England,357.0
2016,11,6,Tennessee,494.0
2016,11,6,Arizona,340.0
2016,11,6,Pittsburgh,375.0
2016,11,6,LA Chargers,369.0
2016,11,6,Indianapolis,277.0
2016,11,6,Kansas City,422.0
2016,11,6,Tampa Bay,396.0
2016,11,6,Cleveland,407.0
2016,11,6,Chicago,403.0
2016,11,6,Miami,454.0
2016,11,6,NY Giants,232.0
2016,11,6,Green Bay,331.0
2016,11,6,Detroit,289.0
2016,11,6,NY Jets,393.0
2016,11,6,Seattle,359.0
2016,11,6,Baltimore,259.0
2016,11,6,Buffalo,376.0
2016,11,6,Jacksonville,370.0
2016,11,6,Denver,324.0
2016,11,6,Philadelphia,291.0
2016,11,6,Houston,269.0
2016,11,6,LA Rams,345.0
2016,11,6,Minnesota,258.0
2016,11,6,San Francisco,273.0
2016,10,30,Atlanta,442.0
2016,10,30,Las Vegas,368.0
2016,10,30,New Orleans,474.0
2016,10,30,Detroit,418.0
2016,10,30,Washington,403.0
2016,10,30,NY Giants,457.0
2016,10,30,Carolina,306.0
2016,10,30,Dallas,447.0
2016,10,30,Tampa Bay,472.0
2016,10,30,NY Jets,305.0
2016,10,30,Cincinnati,362.0
2016,10,30,Indianapolis,410.0
2016,10,30,Philadelphia,426.0
2016,10,30,Arizona,348.0
2016,10,30,New England,282.0
2016,10,30,Cleveland,430.0
2016,10,30,LA Chargers,352.0
2016,10,30,Seattle,418.0
2016,10,30,Tennessee,393.0
2016,10,30,Denver,355.0
2016,10,30,Pittsburgh,251.0
2016,10,30,Kansas City,293.0
2016,10,30,Miami,222.0
2016,10,30,Houston,284.0
2016,10,30,Baltimore,283.0
2016,10,30,Jacksonville,216.0
2016,10,30,Chicago,390.0
2016,10,30,Green Bay,324.0
2016,10,30,San Francisco,254.0
2016,10,30,Buffalo,297.0
2016,10,30,Minnesota,211.0
2016,10,30,LA Rams,320.0
2016,10,23,Las Vegas,454.0
2016,10,23,Atlanta,528.0
2016,10,23,Carolina,529.0
2016,10,23,NY Jets,493.0
2016,10,23,Detroit,375.0
2016,10,23,Washington,432.0
2016,10,23,Pittsburgh,374.0
2016,10,23,New Orleans,288.0
2016,10,23,Cincinnati,412.0
2016,10,23,Arizona,416.0
2016,10,23,LA Chargers,357.0
2016,10,23,New England,282.0
2016,10,23,Jacksonville,388.0
2016,10,23,NY Giants,417.0
2016,10,23,Dallas,380.0
2016,10,23,Denver,400.0
2016,10,23,Kansas City,291.0
2016,10,23,Indianapolis,253.0
2016,10,23,Baltimore,382.0
2016,10,23,Philadelphia,280.0
2016,10,23,Tennessee,363.0
2016,10,23,Tampa Bay,306.0
